year,month,open_start,avg_open,close_end,avg_close,sd_open,sd_close,high_max,low_min,sd_high,sd_low,range_hlow,avg_volume,sd_volume,unrate,fedfunds,payem,cpi,indust,permits,money_supply,treasury_one_year,percent_change,day,date,target_percent_change,cpi_1yr_ret,cpi_6mo_ret,cpi_2yr_ret,open_1mo_ret,open_3mo_ret,open_6mo_ret,open_1yr_ret,open_2yr_ret,open_5yr_ret,close_1mo_ret,close_3mo_ret,close_6mo_ret,close_1yr_ret,close_2yr_ret,close_5yr_ret,vol_1mo_ret,vol_3mo_ret,vol_6mo_ret,vol_1yr_ret,real_fed_funds,monetary_policy_stance,yield_curve_slope,real_momentum,momentum_spread_1_12,percent_change_lag1,sd_open_rel_vol,month_since_1960,month_of_year,month_sin,month_cos,election_year_flag,midterm_year_flag,post_election_12mo_flag,is_at_war,unrate_3mo_diff,unrate_6mo_diff,unrate_12mo_diff,unrate_24mo_diff,fedfunds_3mo_diff,fedfunds_6mo_diff,fedfunds_12mo_diff,fedfunds_24mo_diff,payem_3mo_diff,payem_6mo_diff,payem_12mo_diff,payem_24mo_diff,indust_3mo_diff,indust_6mo_diff,indust_12mo_diff,indust_24mo_diff,money_supply_3mo_diff,money_supply_6mo_diff,money_supply_12mo_diff,money_supply_24mo_diff,treasury_one_year_3mo_diff,treasury_one_year_6mo_diff,treasury_one_year_12mo_diff,treasury_one_year_24mo_diff,permits_3mo_diff,sd_open_1mo_lag,sd_open_3mo_lag,sd_open_6mo_lag,sd_open_12mo_lag,sd_close_1mo_lag,sd_close_3mo_lag,sd_close_6mo_lag,sd_close_12mo_lag,avg_open_1mo_lag,avg_open_3mo_lag,avg_open_6mo_lag,avg_open_12mo_lag,avg_close_1mo_lag,avg_close_3mo_lag,avg_close_6mo_lag,avg_close_12mo_lag,high_max_1mo_lag,high_max_3mo_lag,high_max_6mo_lag,high_max_12mo_lag,low_min_1mo_lag,low_min_3mo_lag,low_min_6mo_lag,low_min_12mo_lag,sd_high_1mo_lag,sd_high_3mo_lag,sd_high_6mo_lag,sd_high_12mo_lag,sd_low_1mo_lag,sd_low_3mo_lag,sd_low_6mo_lag,sd_low_12mo_lag,sd_volume_1mo_lag,sd_volume_3mo_lag,sd_volume_6mo_lag,sd_volume_12mo_lag
2005,3,1203.5999755859375,1195.9436368075285,1180.5899658203125,1194.8977272727273,18.062799324097927,18.263427426416268,1229.1099853515625,1163.68994140625,17.264662801540972,17.70396876752972,65.4200439453125,1773370454.5454545,290839838.6033646,5.2,2.63,133152,193.1,96.4456,2062,6448.3,3.3,-1.9117655560289664,1,2005-03-01,-2.0108582083263498,0.032068412613575736,0.01738672286617482,0.06391184573002762,0.018903346132113308,0.025405055074011917,0.0899804265651285,0.05123415828051159,0.43089810456149524,-0.11915813814415288,-0.01911765556028966,-0.025851604882288548,0.05922411344923395,0.048285849680768766,0.391909707862675,-0.21219421022522378,0.15006885033057982,0.2543734426493047,0.3880342895979201,0.21399017362827588,2.5928032345013476,-2.5700000000000003,0.6699999999999999,0.014037392781859337,-0.06961783426307977,1.8903346132113334,1.4200032614850333,542,3,1,6.123031769111886e-17,0,0,1,1,-0.20000000000000018,-0.20000000000000018,-0.5999999999999996,-0.7000000000000002,0.46999999999999975,1.0199999999999998,1.63,1.2899999999999998,523,1061,2013,2536,0.9090999999999951,2.6988999999999947,3.859499999999997,5.474499999999992,23.800000000000182,96.10000000000036,290.40000000000055,690.1999999999998,0.6299999999999999,1.1799999999999997,2.11,1.8099999999999998,-20,8.817892830882252,11.718522809841522,8.08485547667266,21.316442916135248,7.833867034681604,10.83384640418791,7.555982619686553,20.864755831445624,1198.4515830592106,1197.475907759233,1117.1638241722471,1124.7925919242527,1199.6268439041942,1199.2095447887075,1117.6562034970239,1123.9782449473505,1212.43994140625,1217.3299560546875,1131.5400390625,1163.22998046875,1180.949951171875,1173.780029296875,1099.1800537109375,1087.1600341796875,6.97479331363453,10.012081559434002,7.353822250419289,19.559611922676666,7.627787117876001,12.47049096765864,7.651724378641425,21.014930841824626,121316802.76105095,381918591.1134665,159339664.1499805,136975442.24661633
2005,4,1180.5899658203125,1165.5476132347471,1156.8499755859375,1164.4276123046875,16.67090819086203,16.40250187025647,1191.8800048828125,1136.1500244140625,15.059336578839961,17.010496901046718,55.72998046875,2067822380.952381,262620822.32573947,5.2,2.79,133519,193.7,96.6532,2150,6461.8,3.32,-2.0108582083263498,1,2005-04-01,2.9952046631208575,0.03361792956243326,0.015199161425576424,0.057314410480349354,-0.01911765556028966,-0.025851604882288548,0.05922411344923395,0.048285849680768766,0.391909707862675,-0.21219421022522378,-0.020108582083263493,-0.020672702719572,0.023579919983565567,0.04474841919338135,0.261669499135881,-0.20350727208501174,0.1660408436670382,0.31295311627895717,0.3780670242137667,0.3736684602950153,2.757931587386424,-2.41,0.5299999999999998,0.01621743706719303,-0.03233081214839828,-1.9117655560289664,1.3391239576459302,543,4,0.8660254037844387,-0.4999999999999998,0,0,1,1,-0.20000000000000018,-0.2999999999999998,-0.39999999999999947,-0.7999999999999998,0.6299999999999999,1.03,1.79,1.53,890,1088,2107,3347,1.1166999999999945,2.1067000000000036,3.7231999999999914,6.091499999999996,37.30000000000018,82,262.90000000000055,556.3000000000002,0.6499999999999999,1.0899999999999999,1.89,2.05,68,18.062799324097927,11.911903729072913,13.581805031492731,9.663417062298137,18.263427426416268,9.76562365458429,13.851640626215065,11.184979932696086,1195.9436368075285,1182.940496826172,1117.3219052269346,1133.9766671316963,1194.8977272727273,1181.4079956054688,1118.0680977957588,1133.0785725911458,1229.1099853515625,1217.800048828125,1142.050048828125,1150.5699462890625,1163.68994140625,1163.75,1090.2900390625,1107.22998046875,17.264662801540972,11.205947523040537,13.12830480803493,8.618786330149643,17.70396876752972,9.125072001576758,13.961727609278393,10.203746635429248,290839838.6033646,100083440.97749005,186294682.9750165,210435966.8470605
2005,5,1156.8499755859375,1176.6257149832588,1191.5,1178.2757161458333,14.359361622313582,13.958540807493966,1199.56005859375,1146.1800537109375,12.558873228599094,15.323710823680011,53.3800048828125,1872475714.2857144,229063671.4446756,5.2,2.79,133519,193.7,96.6532,2150,6461.8,3.32,2.9952046631208575,1,2005-05-01,-0.014271417986781368,0.03361792956243326,0.010432968179447055,0.0590486604702023,-0.020108582083263493,-0.020672702719572,0.023579919983565567,0.04474841919338135,0.261669499135881,-0.20350727208501174,0.02995204663120865,-0.010053153731618303,0.015061980985100476,0.06319372425212211,0.2365217227167462,-0.16126987154947925,-0.09446975159283044,0.21434074109037526,0.2909267413168888,0.27698982097067115,2.7563820704375668,-2.41,0.5299999999999998,0.011130489630948093,-0.06740350524105843,-2.0108582083263498,1.1017633396440139,544,5,0.49999999999999994,-0.8660254037844387,0,0,1,1,-0.20000000000000018,-0.20000000000000018,-0.39999999999999947,-0.8999999999999995,0.29000000000000004,0.8600000000000001,1.79,1.53,486,1015,2107,3323,0.0771000000000015,1.8718999999999966,3.7231999999999914,6.116199999999992,22.900000000000546,55.5,262.90000000000055,496.5,0.29000000000000004,0.8199999999999998,1.89,2.1399999999999997,36,16.67090819086203,8.817892830882252,18.219404289023778,12.60194119132031,16.40250187025647,7.833867034681604,16.20388060112024,13.231266151434001,1165.5476132347471,1198.4515830592106,1166.8595261346727,1102.1125,1164.4276123046875,1199.6268439041942,1168.9376220703125,1102.7815002441407,1191.8800048828125,1212.43994140625,1188.4599609375,1127.739990234375,1136.1500244140625,1180.949951171875,1127.5999755859375,1076.3199462890625,15.059336578839961,6.97479331363453,15.687987011098784,12.021378217969954,17.010496901046718,7.627787117876001,16.977632435481105,13.637951441959407,262620822.32573947,121316802.76105095,267050951.514429,186015759.3776455
2005,6,1191.5,1202.2604536576705,1191.3299560546875,1202.2531682794745,7.897007456718669,7.91046020233113,1219.5899658203125,1188.300048828125,7.146133534717637,7.626235215686318,31.2899169921875,1833365454.5454545,223625990.09288174,5,3.04,133947,193.7,97.1753,2178,6511.7,3.36,-0.014271417986781368,1,2005-06-01,3.5968286903618316,0.02541026998411855,0.010432968179447055,0.0590486604702023,0.02995204663120865,-0.010053153731618303,0.015096500418174452,0.06319372425212211,0.2365217227167462,-0.16126987154947925,-1.4271417986777557e-4,0.009097138333640231,-0.016989642174409125,0.044256856129746946,0.22250380303200368,-0.18099135428982827,-0.020886924963498976,0.03383105873125514,0.2968102242585,0.3985242937741167,3.0063820704375668,-1.96,0.31999999999999984,0.02957579468968885,-0.06485700127664484,2.9952046631208575,0.5991875927991412,545,6,1.2246063538223773e-16,-1,0,0,1,1,-0.20000000000000018,-0.40000000000000036,-0.5999999999999996,-1.0999999999999996,0.41000000000000014,0.8799999999999999,2.01,1.78,795,1318,2153,3751,0.729699999999994,1.6387999999999892,4.304299999999998,6.638299999999987,63.399999999999636,87.19999999999982,233.80000000000018,546.3999999999996,0.06000000000000005,0.69,1.2399999999999998,2.1799999999999997,116,14.359361622313582,18.062799324097927,11.718522809841522,7.500371758598674,13.958540807493966,18.263427426416268,10.83384640418791,7.293628694894807,1176.6257149832588,1195.9436368075285,1197.475907759233,1131.7971598307292,1178.2757161458333,1194.8977272727273,1199.2095447887075,1132.7571556454614,1199.56005859375,1229.1099853515625,1217.3299560546875,1146.3399658203125,1146.1800537109375,1163.68994140625,1173.780029296875,1113.3199462890625,12.558873228599094,17.264662801540972,10.012081559434002,6.666068976132382,15.323710823680011,17.70396876752972,12.47049096765864,7.028899333752206,229063671.4446756,290839838.6033646,381918591.1134665,162145105.20782655
2005,7,1191.3299560546875,1220.0944946289062,1234.1800537109375,1222.2369995117188,15.580835165356662,14.311724704551358,1245.1500244140625,1183.550048828125,14.500339984168098,15.68607560215848,61.5999755859375,1873233500,151481742.87334883,5,3.26,134300,194.9,96.8676,2203,6543.5,3.64,3.5968286903618316,1,2005-07-01,-1.1222104598600076,0.03067160232681121,0.016692749087115377,0.060968971148611883,-1.4271417986777557e-4,0.009097138333640231,-0.016989642174409125,0.044256856129746946,0.22250380303200368,-0.18099135428982827,0.03596828690361842,0.06684538164582032,0.044790804223308056,0.12023026406907711,0.24625628010779987,-0.1374376469486175,0.02174582561032823,-0.0941032860195462,0.18939991364750397,0.34325072731991146,3.2345897300158812,-1.7400000000000002,0.38000000000000034,0.018846586145628397,-0.03324167762091346,-0.014271417986781368,1.1792426872872688,546,7,-0.4999999999999997,-0.8660254037844388,0,0,1,1,-0.20000000000000018,-0.40000000000000036,-0.5,-1.2000000000000002,0.46999999999999975,1.0999999999999996,1.9999999999999998,2.25,781,1671,2447,4116,0.2143999999999977,1.3310999999999922,3.3027000000000015,5.7490999999999985,81.69999999999982,119,252.39999999999964,494.39999999999964,0.3200000000000003,0.9700000000000002,1.54,2.52,53,7.897007456718669,16.67090819086203,11.911903729072913,14.099904878060297,7.91046020233113,16.40250187025647,9.76562365458429,11.919561942697836,1202.2604536576705,1165.5476132347471,1182.940496826172,1107.7095133463542,1202.2531682794745,1164.4276123046875,1181.4079956054688,1105.846656436012,1219.5899658203125,1191.8800048828125,1217.800048828125,1140.8399658203125,1188.300048828125,1136.1500244140625,1163.75,1078.780029296875,7.146133534717637,15.059336578839961,11.205947523040537,12.387894632731562,7.626235215686318,17.010496901046718,9.125072001576758,13.322337840378259,223625990.09288174,262620822.32573947,100083440.97749005,168117784.9575934
2005,8,1234.1800537109375,1224.873046875,1220.3299560546875,1224.2699983016305,11.331677344425302,11.182279921495006,1245.8599853515625,1201.0699462890625,10.82770915872057,11.26356272457034,44.7900390625,1827395217.3913043,212147493.3940057,4.9,3.5,134503,196.1,97.1833,2219,6576.3,3.87,-1.1222104598600076,1,2005-08-01,0.6949024316733625,0.03701745108408239,0.019230769230769162,0.0628726287262873,0.03596828690361842,0.06684538164582032,0.044790804223308056,0.12023026406907711,0.24625628010779987,-0.1374376469486175,-0.011222104598600069,0.02419635422130728,0.013899950820957407,0.10513110089019007,0.21063277569875472,-0.19592409937073885,-0.02447013819083188,-0.024075343968670282,0.18510507005345467,0.5121298833484547,3.4693283976731886,-1.4000000000000004,0.3700000000000001,0.0895586617422659,-0.04439957030961472,3.5968286903618316,0.8497066139999281,547,8,-0.8660254037844384,-0.5000000000000004,0,0,1,1,-0.2999999999999998,-0.5,-0.5999999999999996,-1.1999999999999993,0.71,1,2.24,2.4699999999999998,984,1470,2650,4350,0.5301000000000045,0.607200000000006,3.6184000000000083,6.263599999999997,114.5,137.40000000000055,285.1999999999998,469.1999999999998,0.5500000000000003,0.8400000000000003,1.77,2.56,69,15.580835165356662,14.359361622313582,8.817892830882252,15.126562002824718,14.311724704551358,13.958540807493966,7.833867034681604,15.238026350166848,1220.0944946289062,1176.6257149832588,1198.4515830592106,1088.8204456676137,1222.2369995117188,1178.2757161458333,1199.6268439041942,1088.9349920099432,1245.1500244140625,1199.56005859375,1212.43994140625,1109.6800537109375,1183.550048828125,1146.1800537109375,1180.949951171875,1060.719970703125,14.500339984168098,12.558873228599094,6.97479331363453,13.717723396395892,15.68607560215848,15.323710823680011,7.627787117876001,15.22825861860828,151481742.87334883,229063671.4446756,121316802.76105095,174745569.89845034
2005,9,1220.3299560546875,1225.5442882719494,1228.81005859375,1225.914771670387,9.418183287382133,9.356407821099115,1243.1300048828125,1205.3499755859375,8.308342462828305,9.364272399643651,37.780029296875,2132262380.952381,301153823.533834,5,3.62,134554,198.8,95.3005,2263,6610.1,3.85,0.6949024316733625,1,2005-09-01,-1.774077993231352,0.04741833508956805,0.029518384256861818,0.07750677506775072,-0.011222104598600069,0.02419635422130728,0.013899950820957407,0.10513110089019007,0.21063277569875472,-0.19592409937073885,0.00694902431673361,0.03146072366314434,0.04084406455202472,0.10248713151401567,0.23378223715545055,-0.14458649766440712,0.16683154287570545,0.16303183070558713,0.20237842887650714,0.6689424883534658,3.5829825489159175,-1.38,0.22999999999999998,0.06811364980610768,-0.08426197716545869,-1.1222104598600076,0.7233767851654684,548,9,-1,-1.836909530733566e-16,0,0,1,1,0,-0.20000000000000018,-0.40000000000000036,-1.0999999999999996,0.5800000000000001,0.9900000000000002,2.01,2.59,607,1402,2463,4401,-1.8747999999999934,-1.1450999999999993,1.5537999999999954,4.380799999999994,98.40000000000055,161.80000000000018,257.90000000000055,503,0.4900000000000002,0.5500000000000003,1.73,2.54,85,11.331677344425302,7.897007456718669,18.062799324097927,8.08485547667266,11.182279921495006,7.91046020233113,18.263427426416268,7.555982619686553,1224.873046875,1202.2604536576705,1195.9436368075285,1117.1638241722471,1224.2699983016305,1202.2531682794745,1194.8977272727273,1117.6562034970239,1245.8599853515625,1219.5899658203125,1229.1099853515625,1131.5400390625,1201.0699462890625,1188.300048828125,1163.68994140625,1099.1800537109375,10.82770915872057,7.146133534717637,17.264662801540972,7.353822250419289,11.26356272457034,7.626235215686318,17.70396876752972,7.651724378641425,212147493.3940057,223625990.09288174,290839838.6033646,159339664.1499805
2005,10,1228.81005859375,1193.0023832775298,1207.010009765625,1191.9642857142858,14.94704222067283,12.960854203413032,1233.3399658203125,1168.199951171875,13.320278957222431,14.094972029056422,65.1400146484375,2371132857.142857,202649879.7222159,5,3.62,134554,198.8,95.3005,2263,6610.1,3.85,-1.774077993231352,1,2005-10-01,3.5186096519093275,0.04192872117400426,0.026329375322664106,0.07517577068685788,0.00694902431673361,0.03146072366314434,0.04084406455202472,0.10248713151401567,0.23378223715545055,-0.14459245824174294,-0.01774077993231349,-0.02201465164148253,0.043359152213563235,0.06796147753687976,0.14875660709323224,-0.15558276958865958,0.11202677415515061,0.2657967397779599,0.14668110713202553,0.5802034210275777,3.572581664910432,-1.38,0.22999999999999998,0.05506879642444762,-0.11635320548879013,0.6949024316733625,1.138314170989215,549,10,-0.8660254037844386,0.5000000000000001,0,0,1,1,0,-0.20000000000000018,-0.5,-1,0.3600000000000003,0.8300000000000001,1.86,2.6100000000000003,254,1035,2123,4114,-1.5670999999999964,-1.3526999999999987,0.7540000000000049,3.681899999999999,66.60000000000036,148.30000000000018,230.30000000000018,540.1000000000004,0.20999999999999996,0.5300000000000002,1.62,2.6,60,9.418183287382133,15.580835165356662,16.67090819086203,13.581805031492731,9.356407821099115,14.311724704551358,16.40250187025647,13.851640626215065,1225.5442882719494,1220.0944946289062,1165.5476132347471,1117.3219052269346,1225.914771670387,1222.2369995117188,1164.4276123046875,1118.0680977957588,1243.1300048828125,1245.1500244140625,1191.8800048828125,1142.050048828125,1205.3499755859375,1183.550048828125,1136.1500244140625,1090.2900390625,8.308342462828305,14.500339984168098,15.059336578839961,13.12830480803493,9.364272399643651,15.68607560215848,17.010496901046718,13.961727609278393,301153823.533834,151481742.87334883,262620822.32573947,186294682.9750165
2005,11,1207.010009765625,1235.3461855933779,1249.47998046875,1237.3685651506696,19.673472189979705,18.777439996824757,1270.6400146484375,1201.0699462890625,19.495147655758974,19.590514601993956,69.570068359375,2147755714.285714,407124131.42150426,5,4,134999,198.1,97.5414,2218,6660.7,4.33,3.5186096519093275,1,2005-11-01,-0.09523493171964119,0.03338549817423053,0.02271553949406302,0.07138994050838288,-0.01774077993231349,-0.02201465164148253,0.043359152213563235,0.06796147753687976,0.14875660709323224,-0.15558276958865958,0.035186096519093324,0.023887002256589795,0.04866133484578272,0.06445625193103988,0.18075981678608755,-0.0497889449288762,-0.09420692821333743,0.17530991317342948,0.14701392274399128,0.4807109455330023,3.9580712788259955,-1,0.33000000000000007,0.026032756362875498,-0.09553810719728206,-1.774077993231352,1.4853925613397774,550,11,-0.5000000000000004,0.8660254037844384,0,0,1,1,0.09999999999999964,-0.20000000000000018,-0.40000000000000036,-1,0.5,1.21,2.0700000000000003,2.99,496,1480,2495,4559,0.3580999999999932,0.8881999999999977,2.7600999999999942,5.922799999999995,84.39999999999964,198.89999999999964,254.39999999999964,590.6999999999998,0.45999999999999996,1.0100000000000002,1.83,3.08,-1,14.94704222067283,11.331677344425302,14.359361622313582,18.219404289023778,12.960854203413032,11.182279921495006,13.958540807493966,16.20388060112024,1193.0023832775298,1224.873046875,1176.6257149832588,1166.8595261346727,1191.9642857142858,1224.2699983016305,1178.2757161458333,1168.9376220703125,1233.3399658203125,1245.8599853515625,1199.56005859375,1188.4599609375,1168.199951171875,1201.0699462890625,1146.1800537109375,1127.5999755859375,13.320278957222431,10.82770915872057,12.558873228599094,15.687987011098784,14.094972029056422,11.26356272457034,15.323710823680011,16.977632435481105,202649879.7222159,212147493.3940057,229063671.4446756,267050951.514429
2005,12,1249.47998046875,1262.1285749162946,1248.2900390625,1262.0719110398065,5.882599192515252,6.014774191858962,1275.800048828125,1246.5899658203125,5.531899932837444,5.8989784630423925,29.2100830078125,1988387142.857143,382707884.08579797,4.9,4.16,135158,198.1,98.0452,2120,6687.8,4.35,-0.09523493171964119,1,2005-12-01,2.546677134110803,0.03338549817423053,0.02271553949406302,0.06792452830188678,0.035186096519093324,0.023887002256589795,0.04866133484578272,0.06449245112580537,0.18075981678608755,-0.0497889449288762,-9.523493171964548e-4,0.015852718923087927,0.04781218059558112,0.030010226581274946,0.12264370613674691,-0.05452630399379277,-0.07420237337446589,-0.06747539110593681,0.08455580306007393,0.4064630541871921,4.126614501825769,-0.7400000000000002,0.1899999999999995,0.031070753756809344,-0.08570225746919324,3.5186096519093275,0.4401232224153942,551,12,-2.4492127076447545e-16,1,0,0,1,1,-0.09999999999999964,-0.09999999999999964,-0.5,-0.7999999999999998,0.54,1.12,2,3.18,604,1211,2529,4569,2.7446999999999946,0.8699000000000012,2.5086999999999904,5.784999999999997,77.69999999999982,176.10000000000036,263.3000000000002,614,0.49999999999999956,0.9899999999999998,1.6799999999999997,3.0399999999999996,-143,19.673472189979705,9.418183287382133,7.897007456718669,11.718522809841522,18.777439996824757,9.356407821099115,7.91046020233113,10.83384640418791,1235.3461855933779,1225.5442882719494,1202.2604536576705,1197.475907759233,1237.3685651506696,1225.914771670387,1202.2531682794745,1199.2095447887075,1270.6400146484375,1243.1300048828125,1219.5899658203125,1217.3299560546875,1201.0699462890625,1205.3499755859375,1188.300048828125,1173.780029296875,19.495147655758974,8.308342462828305,7.146133534717637,10.012081559434002,19.590514601993956,9.364272399643651,7.626235215686318,12.47049096765864,407124131.42150426,301153823.533834,223625990.09288174,381918591.1134665
